country,year,Population,NetMigration
San Marino,2014,33389.0,119.0
San Marino,2013,33285.0,109.0
San Marino,2012,33132.0,195.0
San Marino,2011,32495.0,1043.0
San Marino,2010,31608.0,641.0
San Marino,2009,31059.0,366.0
San Marino,2008,30700.0,213.0
San Marino,2007,30372.0,268.0
San Marino,2006,29959.0,432.0
San Marino,2005,29508.0,381.0
San Marino,2004,29093.0,333.0
San Marino,2003,28601.0,483.0
San Marino,2002,27969.0,590.0
San Marino,2001,27335.0,463.0
San Marino,2000,26823.0,386.0
San Marino,1999,26404.0,289.0
San Marino,1998,25997.0,322.0
San Marino,1997,25596.0,285.0
San Marino,1996,25235.0,266.0
San Marino,1995,24886.0,275.0
San Marino,1994,24535.0,273.0
San Marino,1993,24181.0,300.0
San Marino,1992,23808.0,318.0
San Marino,1991,23459.0,251.0
San Marino,1990,23132.0,273.0
San Marino,1989,22803.0,265.0
San Marino,1988,22542.0,149.0
San Marino,1987,22437.0,-36.0
San Marino,1986,22390.0,41.0
San Marino,1985,22241.0,164.0
San Marino,1984,22096.0,33.0
San Marino,1983,21973.0,115.0
San Marino,1982,21804.0,113.0
San Marino,1981,21596.0,175.0
San Marino,1980,21346.0,173.0
San Marino,1979,21087.0,172.0
San Marino,1978,20795.0,204.0
San Marino,1977,20482.0,180.0
San Marino,1976,20160.0,197.0
San Marino,1975,19803.0,218.0
San Marino,1974,19439.0,191.0
San Marino,1973,19010.0,342.0
San Marino,1972,18575.0,195.0
San Marino,1971,18212.0,198.0
San Marino,1970,18169.0,-449.0
San Marino,1969,18403.0,-370.0
San Marino,1968,18291.0,247.0
San Marino,1967,17907.0,160.0
San Marino,1966,17588.0,127.0
San Marino,1965,17273.0,170.0
San Marino,1964,16926.0,188.0
San Marino,1963,16583.0,189.0
San Marino,1962,16242.0,205.0
San Marino,1961,15895.0,188.0
San Marino,1960,15556.0,218.0
Sao Tome and Principe,2023,231856.0,-600.0
Sao Tome and Principe,2022,227380.0,-600.0
Sao Tome and Principe,2021,223107.0,-792.0
Sao Tome and Principe,2020,218641.0,0.0
Sao Tome and Principe,2019,214599.0,-1718.0
Sao Tome and Principe,2018,211344.0,-1758.0
Sao Tome and Principe,2017,208036.0,-1775.0
Sao Tome and Principe,2016,204632.0,-1786.0
Sao Tome and Principe,2015,201124.0,-1800.0
Sao Tome and Principe,2014,197497.0,-1794.0
Sao Tome and Principe,2013,193757.0,-1781.0
Sao Tome and Principe,2012,189924.0,-1736.0
Sao Tome and Principe,2011,186044.0,-1641.0
Sao Tome and Principe,2010,182138.0,-1527.0
Sao Tome and Principe,2009,178128.0,-1306.0
Sao Tome and Principe,2008,174004.0,-1176.0
Sao Tome and Principe,2007,169845.0,-1086.0
Sao Tome and Principe,2006,165725.0,-1072.0
Sao Tome and Principe,2005,161680.0,-1023.0
Sao Tome and Principe,2004,157697.0,-991.0
Sao Tome and Principe,2003,153762.0,-889.0
Sao Tome and Principe,2002,149841.0,-739.0
Sao Tome and Principe,2001,146258.0,-1292.0
Sao Tome and Principe,2000,143714.0,-2512.0
Sao Tome and Principe,1999,141808.0,-2274.0
Sao Tome and Principe,1998,139790.0,-2024.0
Sao Tome and Principe,1997,137656.0,-1801.0
Sao Tome and Principe,1996,135412.0,-1625.0
Sao Tome and Principe,1995,133077.0,-1494.0
Sao Tome and Principe,1994,130666.0,-1376.0
Sao Tome and Principe,1993,128182.0,-1261.0
Sao Tome and Principe,1992,125648.0,-1175.0
Sao Tome and Principe,1991,123084.0,-1121.0
Sao Tome and Principe,1990,120343.0,-724.0
Sao Tome and Principe,1989,117445.0,-559.0
Sao Tome and Principe,1988,114513.0,-469.0
Sao Tome and Principe,1987,111610.0,-472.0
Sao Tome and Principe,1986,108966.0,-603.0
Sao Tome and Principe,1985,106607.0,-821.0
Sao Tome and Principe,1984,104497.0,-1051.0
Sao Tome and Principe,1983,102650.0,-1206.0
Sao Tome and Principe,1982,100931.0,-1206.0
Sao Tome and Principe,1981,99170.0,-1062.0
Sao Tome and Principe,1980,97210.0,-775.0
Sao Tome and Principe,1979,95017.0,-483.0
Sao Tome and Principe,1978,92659.0,-278.0
Sao Tome and Principe,1977,90299.0,-258.0
Sao Tome and Principe,1976,88078.0,-306.0
Sao Tome and Principe,1975,86037.0,-396.0
Sao Tome and Principe,1974,84189.0,-474.0
Sao Tome and Principe,1973,82472.0,-528.0
Sao Tome and Principe,1972,80835.0,-517.0
Sao Tome and Principe,1971,79226.0,-432.0
Sao Tome and Principe,1970,77583.0,-283.0
Sao Tome and Principe,1969,76059.0,-427.0
Sao Tome and Principe,1968,74739.0,-496.0
Sao Tome and Principe,1967,73564.0,-617.0
Sao Tome and Principe,1966,72567.0,-709.0
Sao Tome and Principe,1965,71730.0,-784.0
Sao Tome and Principe,1964,70992.0,-830.0
Sao Tome and Principe,1963,70272.0,-856.0
Sao Tome and Principe,1962,69520.0,-909.0
Sao Tome and Principe,1961,68705.0,-904.0
Sao Tome and Principe,1960,68038.0,-1158.0
Saudi Arabia,2023,36947025.0,28998.0
Saudi Arabia,2022,36408820.0,28998.0
Saudi Arabia,2021,35950396.0,-153883.0
Saudi Arabia,2020,35997107.0,-1025295.0
Saudi Arabia,2019,35827362.0,241172.0
Saudi Arabia,2018,35018133.0,253245.0
Saudi Arabia,2017,34193122.0,282947.0
Saudi Arabia,2016,33416270.0,171429.0
Saudi Arabia,2015,32749848.0,60337.0
Saudi Arabia,2014,32125564.0,65520.0
Saudi Arabia,2013,31482498.0,77738.0
Saudi Arabia,2012,30821543.0,88879.0
Saudi Arabia,2011,30150945.0,94083.0
Saudi Arabia,2010,29411929.0,236962.0
Saudi Arabia,2009,28483797.0,494189.0
Saudi Arabia,2008,27437353.0,495131.0
Saudi Arabia,2007,26400068.0,495746.0
Saudi Arabia,2006,25382870.0,490805.0
Saudi Arabia,2005,24397644.0,481349.0
Saudi Arabia,2004,23661808.0,10112.0
Saudi Arabia,2003,23150847.0,17278.0
Saudi Arabia,2002,22623415.0,22830.0
Saudi Arabia,2001,22085929.0,19616.0
Saudi Arabia,2000,21547390.0,17241.0
Saudi Arabia,1999,21009660.0,24400.0
Saudi Arabia,1998,20472580.0,29767.0
Saudi Arabia,1997,19938377.0,31781.0
Saudi Arabia,1996,19410280.0,29773.0
Saudi Arabia,1995,18888857.0,27095.0
Saudi Arabia,1994,18367528.0,35332.0
Saudi Arabia,1993,17846461.0,31317.0
Saudi Arabia,1992,17281350.0,130258.0
Saudi Arabia,1991,16654276.0,165010.0
Saudi Arabia,1990,16004763.0,186898.0
Saudi Arabia,1989,15353227.0,182375.0
Saudi Arabia,1988,14713715.0,178115.0
Saudi Arabia,1987,14089798.0,170249.0
Saudi Arabia,1986,13483349.0,162807.0
Saudi Arabia,1985,12890245.0,163926.0
Saudi Arabia,1984,12310361.0,160314.0
Saudi Arabia,1983,11746020.0,159355.0
Saudi Arabia,1982,11201154.0,150272.0
Saudi Arabia,1981,10678211.0,145612.0
Saudi Arabia,1980,10171710.0,148004.0
Saudi Arabia,1979,9682002.0,143124.0
Saudi Arabia,1978,9210564.0,140992.0
Saudi Arabia,1977,8755219.0,138007.0
Saudi Arabia,1976,8319556.0,126764.0
Saudi Arabia,1975,7897544.0,132741.0
Saudi Arabia,1974,7483506.0,138421.0
Saudi Arabia,1973,7088758.0,128233.0
Saudi Arabia,1972,6724260.0,110281.0
Saudi Arabia,1971,6396658.0,84904.0
Saudi Arabia,1970,6106191.0,63988.0
Saudi Arabia,1969,5844843.0,51717.0
Saudi Arabia,1968,5604582.0,44158.0
Saudi Arabia,1967,5381026.0,38216.0
Saudi Arabia,1966,5173237.0,31542.0
Saudi Arabia,1965,4978922.0,28951.0
Saudi Arabia,1964,4795130.0,25956.0
Saudi Arabia,1963,4621655.0,23247.0
Saudi Arabia,1962,4458516.0,19752.0
Saudi Arabia,1961,4306048.0,14989.0
Saudi Arabia,1960,4165563.0,7608.0
Senegal,2023,17763163.0,-19999.0
Senegal,2022,17316449.0,-19999.0
Senegal,2021,16876720.0,-10091.0
Senegal,2020,16436120.0,-10090.0
Senegal,2019,16000781.0,-19973.0
Senegal,2018,15574909.0,-19973.0
Senegal,2017,15157793.0,-20576.0
Senegal,2016,14751356.0,-24720.0
Senegal,2015,14356181.0,-31006.0
Senegal,2014,13970308.0,-37405.0
Senegal,2013,13595566.0,-45857.0
Senegal,2012,13231833.0,-42976.0
Senegal,2011,12875880.0,-43352.0
Senegal,2010,12530121.0,-43569.0
Senegal,2009,12195029.0,-43643.0
Senegal,2008,11872929.0,-43583.0
Senegal,2007,11563869.0,-43365.0
Senegal,2006,11263387.0,-42731.0
Senegal,2005,10974057.0,-41857.0
Senegal,2004,10698691.0,-41027.0
Senegal,2003,10434504.0,-40489.0
Senegal,2002,10180950.0,-40555.0
Senegal,2001,9938027.0,-41509.0
Senegal,2000,9704287.0,-42952.0
Senegal,1999,9478564.0,-44377.0
Senegal,1998,9261526.0,-45291.0
Senegal,1997,9051539.0,-44599.0
Senegal,1996,8843423.0,-39240.0
Senegal,1995,8632681.0,-31064.0
Senegal,1994,8416997.0,-22681.0
Senegal,1993,8196551.0,-16672.0
Senegal,1992,7974514.0,-14820.0
Senegal,1991,7754289.0,-13810.0
Senegal,1990,7536001.0,-12986.0
Senegal,1989,7321832.0,-12391.0
Senegal,1988,7113636.0,-12070.0
Senegal,1987,6909837.0,-12114.0
Senegal,1986,6710885.0,-12693.0
Senegal,1985,6520705.0,-18686.0
Senegal,1984,6341801.0,-24926.0
Senegal,1983,6171874.0,-26291.0
Senegal,1982,6008392.0,-27752.0
Senegal,1981,5852029.0,-30044.0
Senegal,1980,5703869.0,-32711.0
Senegal,1979,5564474.0,-35122.0
Senegal,1978,5433225.0,-36651.0
Senegal,1977,5308297.0,-35820.0
Senegal,1976,5181195.0,-18745.0
Senegal,1975,5047922.0,-7870.0
Senegal,1974,4911421.0,3347.0
Senegal,1973,4772039.0,11382.0
Senegal,1972,4633452.0,13851.0
Senegal,1971,4498616.0,15133.0
Senegal,1970,4367744.0,16164.0
Senegal,1969,4240859.0,16882.0
Senegal,1968,4117659.0,17260.0
Senegal,1967,3997869.0,17110.0
Senegal,1966,3881994.0,15854.0
Senegal,1965,3770874.0,13910.0
Senegal,1964,3664599.0,11888.0
Senegal,1963,3562469.0,10371.0
Senegal,1962,3463524.0,9810.0
Senegal,1961,3367082.0,9545.0
Senegal,1960,3273177.0,9338.0
Serbia,2023,6618026.0,-9999.0
Serbia,2022,6664449.0,-9999.0
Serbia,2021,6834326.0,243.0
Serbia,2020,6899126.0,243.0
Serbia,2019,6945235.0,489.0
Serbia,2018,6982604.0,3346.0
Serbia,2017,7020858.0,4465.0
Serbia,2016,7058322.0,5901.0
Serbia,2015,7095383.0,7368.0
Serbia,2014,7130576.0,8072.0
Serbia,2013,7164132.0,7198.0
Serbia,2012,7199077.0,3968.0
Serbia,2011,7234099.0,28.0
Serbia,2010,7291436.0,-20.0
Serbia,2009,7320807.0,46.0
Serbia,2008,7350222.0,98.0
Serbia,2007,7381579.0,117.0
Serbia,2006,7411569.0,185.0
Serbia,2005,7440769.0,351.0
Serbia,2004,7463157.0,480.0
Serbia,2003,7480591.0,511.0
Serbia,2002,7496522.0,1543.0
Serbia,2001,7503433.0,-5.0
Serbia,2000,7516346.0,2082.0
Serbia,1999,7540401.0,3950.0
Serbia,1998,7567745.0,3799.0
Serbia,1997,7596501.0,5364.0
Serbia,1996,7617794.0,7573.0
Serbia,1995,7625357.0,7879.0
Serbia,1994,7734639.0,7520.0
Serbia,1993,7699307.0,9203.0
Serbia,1992,7646424.0,7805.0
Serbia,1991,7595636.0,-62389.0
Serbia,1990,7586000.0,-651.0
Serbia,1989,7581000.0,2982.0
Serbia,1988,7572000.0,1950.0
Serbia,1987,7558000.0,-521.0
Serbia,1986,7536000.0,2073.0
Serbia,1985,7504000.0,1869.0
Serbia,1984,7489000.0,964.0
Serbia,1983,7468000.0,188.0
Serbia,1982,7440000.0,-1274.0
Serbia,1981,7405000.0,1920.0
Serbia,1980,7362000.0,9690.0
Serbia,1979,7332000.0,18242.0
Serbia,1978,7297000.0,17662.0
Serbia,1977,7258000.0,16585.0
Serbia,1976,7214000.0,15468.0
Serbia,1975,7163000.0,14294.0
Serbia,1974,7128000.0,13006.0
Serbia,1973,7091000.0,11901.0
Serbia,1972,7053000.0,10820.0
Serbia,1971,7013000.0,5844.0
Serbia,1970,6972000.0,4673.0
Serbia,1969,6945000.0,4144.0
Serbia,1968,6915000.0,4102.0
Serbia,1967,6880000.0,4086.0
Serbia,1966,6841000.0,3972.0
Serbia,1965,6794000.0,4063.0
Serbia,1964,6765000.0,4302.0
Serbia,1963,6732000.0,4388.0
Serbia,1962,6696000.0,4013.0
Serbia,1961,6655000.0,7117.0
Serbia,1960,6608000.0,-10246.0
Seychelles,2023,119773.0,-200.0
Seychelles,2022,119878.0,-200.0
Seychelles,2021,99258.0,146.0
Seychelles,2020,98462.0,146.0
Seychelles,2019,97625.0,305.0
Seychelles,2018,96762.0,276.0
Seychelles,2017,95843.0,259.0
Seychelles,2016,94677.0,251.0
Seychelles,2015,93419.0,245.0
Seychelles,2014,91359.0,263.0
Seychelles,2013,89949.0,323.0
Seychelles,2012,88303.0,369.0
Seychelles,2011,87441.0,378.0
Seychelles,2010,89770.0,376.0
Seychelles,2009,87298.0,317.0
Seychelles,2008,86956.0,305.0
Seychelles,2007,85033.0,276.0
Seychelles,2006,84600.0,259.0
Seychelles,2005,82858.0,251.0
Seychelles,2004,82475.0,245.0
Seychelles,2003,82781.0,263.0
Seychelles,2002,83723.0,320.0
Seychelles,2001,81202.0,363.0
Seychelles,2000,81131.0,376.0
Seychelles,1999,80410.0,374.0
Seychelles,1998,78846.0,262.0
Seychelles,1997,77319.0,370.0
Seychelles,1996,76417.0,-48.0
Seychelles,1995,75304.0,-48.0
Seychelles,1994,74205.0,-55.0
Seychelles,1993,72253.0,-376.0
Seychelles,1992,70763.0,-369.0
Seychelles,1991,70439.0,-339.0
Seychelles,1990,69507.0,-320.0
Seychelles,1989,69167.0,-303.0
Seychelles,1988,68755.0,-327.0
Seychelles,1987,68499.0,-454.0
Seychelles,1986,65652.0,-580.0
Seychelles,1985,65244.0,-601.0
Seychelles,1984,64717.0,-600.0
Seychelles,1983,64335.0,-592.0
Seychelles,1982,64413.0,-592.0
Seychelles,1981,64035.0,-591.0
Seychelles,1980,63261.0,-599.0
Seychelles,1979,62686.0,-601.0
Seychelles,1978,62150.0,-499.0
Seychelles,1977,61786.0,-199.0
Seychelles,1976,60504.0,24.0
Seychelles,1975,59292.0,93.0
Seychelles,1974,57937.0,84.0
Seychelles,1973,56892.0,93.0
Seychelles,1972,56029.0,244.0
Seychelles,1971,54695.0,242.0
Seychelles,1970,53600.0,167.0
Seychelles,1969,52365.0,160.0
Seychelles,1968,51134.0,166.0
Seychelles,1967,49911.0,127.0
Seychelles,1966,48699.0,86.0
Seychelles,1965,47500.0,56.0
Seychelles,1964,46322.0,71.0
Seychelles,1963,45176.0,13.0
Seychelles,1962,44042.0,2.0
Seychelles,1961,42889.0,-8.0
Seychelles,1960,41700.0,21.0
Sierra Leone,2023,8791092.0,-4000.0
Sierra Leone,2022,8605718.0,-4000.0
Sierra Leone,2021,8420641.0,-1544.0
Sierra Leone,2020,8233970.0,1292.0
Sierra Leone,2019,8046828.0,-2238.0
Sierra Leone,2018,7861281.0,-2741.0
Sierra Leone,2017,7677565.0,1234.0
Sierra Leone,2016,7493913.0,4657.0
Sierra Leone,2015,7314773.0,-356.0
Sierra Leone,2014,7140688.0,485.0
Sierra Leone,2013,6964859.0,2773.0
Sierra Leone,2012,6788587.0,988.0
Sierra Leone,2011,6612385.0,6895.0
Sierra Leone,2010,6436698.0,7983.0
Sierra Leone,2009,6259842.0,18145.0
Sierra Leone,2008,6090860.0,1182.0
Sierra Leone,2007,5939163.0,-6042.0
Sierra Leone,2006,5809774.0,-34052.0
Sierra Leone,2005,5683334.0,-1805.0
Sierra Leone,2004,5533329.0,23897.0
Sierra Leone,2003,5350907.0,69185.0
Sierra Leone,2002,5140113.0,86578.0
Sierra Leone,2001,4857096.0,227791.0
Sierra Leone,2000,4584067.0,83013.0
Sierra Leone,1999,4475145.0,-84926.0
Sierra Leone,1998,4449975.0,-76766.0
Sierra Leone,1997,4405028.0,-48437.0
Sierra Leone,1996,4347370.0,-52110.0
Sierra Leone,1995,4324149.0,-112857.0
Sierra Leone,1994,4314953.0,-77371.0
Sierra Leone,1993,4295689.0,-95476.0
Sierra Leone,1992,4301566.0,-129565.0
Sierra Leone,1991,4378169.0,-238965.0
Sierra Leone,1990,4325388.0,131587.0
Sierra Leone,1989,4159163.0,-5079.0
Sierra Leone,1988,4056215.0,9470.0
Sierra Leone,1987,3947865.0,9558.0
Sierra Leone,1986,3842917.0,7992.0
Sierra Leone,1985,3749419.0,-7873.0
Sierra Leone,1984,3666262.0,-8708.0
Sierra Leone,1983,3585773.0,-8783.0
Sierra Leone,1982,3509197.0,-11379.0
Sierra Leone,1981,3437108.0,-12699.0
Sierra Leone,1980,3367477.0,-11641.0
Sierra Leone,1979,3300032.0,-13095.0
Sierra Leone,1978,3235170.0,-13073.0
Sierra Leone,1977,3172195.0,-12399.0
Sierra Leone,1976,3112863.0,-15686.0
Sierra Leone,1975,3055916.0,-13058.0
Sierra Leone,1974,2998843.0,-11473.0
Sierra Leone,1973,2942333.0,-9322.0
Sierra Leone,1972,2886642.0,-8267.0
Sierra Leone,1971,2832392.0,-8162.0
Sierra Leone,1970,2778557.0,-4957.0
Sierra Leone,1969,2724901.0,-4485.0
Sierra Leone,1968,2672370.0,-3743.0
Sierra Leone,1967,2620396.0,-2819.0
Sierra Leone,1966,2569736.0,-2911.0
Sierra Leone,1965,2520576.0,-1851.0
Sierra Leone,1964,2472686.0,-2308.0
Sierra Leone,1963,2426750.0,-2480.0
Sierra Leone,1962,2382914.0,-2658.0
Sierra Leone,1961,2341065.0,-2947.0
Sierra Leone,1960,2301310.0,-3528.0
Singapore,2023,5917648.0,26998.0
Singapore,2022,5637022.0,26998.0
Singapore,2021,5453566.0,19321.0
Singapore,2020,5685807.0,21324.0
Singapore,2019,5703569.0,40624.0
Singapore,2018,5638676.0,35726.0
Singapore,2017,5612253.0,35449.0
Singapore,2016,5607283.0,36498.0
Singapore,2015,5535002.0,40958.0
Singapore,2014,5469724.0,60308.0
Singapore,2013,5399162.0,67504.0
Singapore,2012,5312437.0,67992.0
Singapore,2011,5183688.0,72396.0
Singapore,2010,5076732.0,109045.0
Singapore,2009,4987573.0,142947.0
Singapore,2008,4839396.0,145016.0
Singapore,2007,4588599.0,147762.0
Singapore,2006,4401365.0,149376.0
Singapore,2005,4265762.0,80422.0
Singapore,2004,4166664.0,15629.0
Singapore,2003,4114826.0,19770.0
Singapore,2002,4175950.0,22897.0
Singapore,2001,4138012.0,32038.0
Singapore,2000,4027887.0,39387.0
Singapore,1999,3958723.0,69080.0
Singapore,1998,3927213.0,74882.0
Singapore,1997,3796038.0,70128.0
Singapore,1996,3670704.0,77188.0
Singapore,1995,3524506.0,67448.0
Singapore,1994,3419048.0,69606.0
Singapore,1993,3313471.0,68911.0
Singapore,1992,3230698.0,71430.0
Singapore,1991,3135083.0,71936.0
Singapore,1990,3047132.0,44423.0
Singapore,1989,2930901.0,29014.0
Singapore,1988,2846108.0,26581.0
Singapore,1987,2774789.0,34031.0
Singapore,1986,2733373.0,37987.0
Singapore,1985,2735957.0,31389.0
Singapore,1984,2732221.0,31375.0
Singapore,1983,2681061.0,31067.0
Singapore,1982,2646466.0,26756.0
Singapore,1981,2532835.0,25684.0
Singapore,1980,2413945.0,17373.0
Singapore,1979,2383500.0,9866.0
Singapore,1978,2353600.0,5245.0
Singapore,1977,2325300.0,3897.0
Singapore,1976,2293300.0,433.0
Singapore,1975,2262600.0,1104.0
Singapore,1974,2229800.0,1127.0
Singapore,1973,2193000.0,1267.0
Singapore,1972,2152400.0,904.0
Singapore,1971,2112900.0,-218.0
Singapore,1970,2074507.0,607.0
Singapore,1969,2042500.0,-43.0
Singapore,1968,2012000.0,1047.0
Singapore,1967,1977600.0,372.0
Singapore,1966,1934400.0,-1517.0
Singapore,1965,1886900.0,422.0
Singapore,1964,1841600.0,-2188.0
Singapore,1963,1795000.0,-2171.0
Singapore,1962,1750200.0,-756.0
Singapore,1961,1702400.0,210.0
Singapore,1960,1646400.0,1688.0
Sint Maarten (Dutch part),2023,41163.0,0.0
Sint Maarten (Dutch part),2022,40888.0,0.0
Sint Maarten (Dutch part),2021,40708.0,212.0
Sint Maarten (Dutch part),2020,40350.0,475.0
Sint Maarten (Dutch part),2019,39648.0,540.0
Sint Maarten (Dutch part),2018,38934.0,640.0
Sint Maarten (Dutch part),2017,38615.0,-50.0
Sint Maarten (Dutch part),2016,38992.0,969.0
Sint Maarten (Dutch part),2015,38825.0,1027.0
Sint Maarten (Dutch part),2014,37685.0,901.0
Sint Maarten (Dutch part),2013,36607.0,1609.0
Sint Maarten (Dutch part),2012,34640.0,2953.0
Sint Maarten (Dutch part),2011,33435.0,0.0
Sint Maarten (Dutch part),2010,34056.0,-62.0
Sint Maarten (Dutch part),2009,34238.0,23.0
Sint Maarten (Dutch part),2008,33964.0,27.0
Sint Maarten (Dutch part),2007,33811.0,63.0
Sint Maarten (Dutch part),2006,33441.0,8.0
Sint Maarten (Dutch part),2005,33011.0,11.0
Sint Maarten (Dutch part),2004,32488.0,9.0
Sint Maarten (Dutch part),2003,31472.0,-6.0
Sint Maarten (Dutch part),2002,30777.0,-35.0
Sint Maarten (Dutch part),2001,30600.0,-309.0
Sint Maarten (Dutch part),2000,30519.0,-594.0
Sint Maarten (Dutch part),1999,31084.0,-657.0
Sint Maarten (Dutch part),1998,31240.0,-688.0
Sint Maarten (Dutch part),1997,31195.0,-723.0
Sint Maarten (Dutch part),1996,31410.0,-727.0
Sint Maarten (Dutch part),1995,31596.0,-719.0
Sint Maarten (Dutch part),1994,31735.0,-695.0
Sint Maarten (Dutch part),1993,31823.0,-659.0
Sint Maarten (Dutch part),1992,31345.0,433.0
Sint Maarten (Dutch part),1991,29820.0,1465.0
Sint Maarten (Dutch part),1990,27845.0,1402.0
Sint Maarten (Dutch part),1989,25952.0,1342.0
Sint Maarten (Dutch part),1988,24139.0,1289.0
Sint Maarten (Dutch part),1987,22395.0,1261.0
Sint Maarten (Dutch part),1986,20703.0,1248.0
Sint Maarten (Dutch part),1985,19064.0,1237.0
Sint Maarten (Dutch part),1984,17474.0,1225.0
Sint Maarten (Dutch part),1983,15927.0,1215.0
Sint Maarten (Dutch part),1982,14418.0,1201.0
Sint Maarten (Dutch part),1981,13134.0,808.0
Sint Maarten (Dutch part),1980,12243.0,438.0
Sint Maarten (Dutch part),1979,11542.0,440.0
Sint Maarten (Dutch part),1978,10850.0,438.0
Sint Maarten (Dutch part),1977,10172.0,433.0
Sint Maarten (Dutch part),1976,9523.0,420.0
Sint Maarten (Dutch part),1975,8906.0,412.0
Sint Maarten (Dutch part),1974,8312.0,399.0
Sint Maarten (Dutch part),1973,7750.0,382.0
Sint Maarten (Dutch part),1972,7226.0,356.0
Sint Maarten (Dutch part),1971,6736.0,340.0
Sint Maarten (Dutch part),1970,6260.0,336.0
Sint Maarten (Dutch part),1969,5795.0,334.0
Sint Maarten (Dutch part),1968,5354.0,329.0
Sint Maarten (Dutch part),1967,4930.0,321.0
Sint Maarten (Dutch part),1966,4531.0,310.0
Sint Maarten (Dutch part),1965,4161.0,301.0
Sint Maarten (Dutch part),1964,3811.0,285.0
Sint Maarten (Dutch part),1963,3481.0,269.0
Sint Maarten (Dutch part),1962,3171.0,254.0
Sint Maarten (Dutch part),1961,2888.0,237.0
Sint Maarten (Dutch part),1960,2646.0,177.0
Slovak Republic,2023,5426740.0,-112067.0
Slovak Republic,2022,5431752.0,425001.0
Slovak Republic,2021,5447247.0,1746.0
Slovak Republic,2020,5458827.0,1746.0
Slovak Republic,2019,5454147.0,3378.0
Slovak Republic,2018,5446771.0,3752.0
Slovak Republic,2017,5439232.0,3542.0
Slovak Republic,2016,5430798.0,3682.0
Slovak Republic,2015,5423801.0,2637.0
Slovak Republic,2014,5418649.0,1058.0
Slovak Republic,2013,5413393.0,1279.0
Slovak Republic,2012,5407579.0,2629.0
Slovak Republic,2011,5398384.0,-1855.0
Slovak Republic,2010,5391428.0,-1558.0
Slovak Republic,2009,5386406.0,1148.0
Slovak Republic,2008,5379233.0,761.0
Slovak Republic,2007,5374622.0,363.0
Slovak Republic,2006,5373054.0,-26.0
Slovak Republic,2005,5372807.0,-219.0
Slovak Republic,2004,5372280.0,-225.0
Slovak Republic,2003,5373374.0,-325.0
Slovak Republic,2002,5376912.0,-571.0
Slovak Republic,2001,5378867.0,-791.0
Slovak Republic,2000,5388720.0,-1135.0
Slovak Republic,1999,5396020.0,-102.0
Slovak Republic,1998,5390516.0,-186.0
Slovak Republic,1997,5383291.0,45.0
Slovak Republic,1996,5373361.0,-157.0
Slovak Republic,1995,5361999.0,-591.0
Slovak Republic,1994,5346331.0,-699.0
Slovak Republic,1993,5325305.0,-602.0
Slovak Republic,1992,5305016.0,-983.0
Slovak Republic,1991,5303294.0,-526.0
Slovak Republic,1990,5299187.0,-10132.0
Slovak Republic,1989,5275942.0,-7923.0
Slovak Republic,1988,5250596.0,-7201.0
Slovak Republic,1987,5222840.0,-7012.0
Slovak Republic,1986,5193838.0,-6853.0
Slovak Republic,1985,5161768.0,-6829.0
Slovak Republic,1984,5127097.0,-7276.0
Slovak Republic,1983,5091971.0,-7322.0
Slovak Republic,1982,5055099.0,-7022.0
Slovak Republic,1981,5016105.0,-6829.0
Slovak Republic,1980,4979815.0,-6420.0
Slovak Republic,1979,4938973.0,-5142.0
Slovak Republic,1978,4890125.0,-5165.0
Slovak Republic,1977,4840501.0,-5041.0
Slovak Republic,1976,4789507.0,-4919.0
Slovak Republic,1975,4739105.0,-4945.0
Slovak Republic,1974,4689623.0,-4496.0
Slovak Republic,1973,4641445.0,-4057.0
Slovak Republic,1972,4596622.0,-3782.0
Slovak Republic,1971,4557449.0,-3628.0
Slovak Republic,1970,4538223.0,-5293.0
Slovak Republic,1969,4518607.0,-9161.0
Slovak Republic,1968,4483915.0,-9443.0
Slovak Republic,1967,4449367.0,-9304.0
Slovak Republic,1966,4411666.0,-9277.0
Slovak Republic,1965,4370983.0,-9248.0
Slovak Republic,1964,4327341.0,-9212.0
Slovak Republic,1963,4282017.0,-9175.0
Slovak Republic,1962,4238188.0,-9628.0
Slovak Republic,1961,4191667.0,4665.0
Slovak Republic,1960,4068095.0,3717.0
Slovenia,2023,2120937.0,2000.0
Slovenia,2022,2111986.0,2000.0
Slovenia,2021,2108079.0,4568.0
Slovenia,2020,2102419.0,7681.0
Slovenia,2019,2088385.0,7427.0
Slovenia,2018,2073894.0,7559.0
Slovenia,2017,2066388.0,7460.0
Slovenia,2016,2065042.0,7684.0
Slovenia,2015,2063531.0,7934.0
Slovenia,2014,2061980.0,-225.0
Slovenia,2013,2059953.0,210.0
Slovenia,2012,2057159.0,219.0
Slovenia,2011,2052843.0,390.0
Slovenia,2010,2048583.0,7640.0
Slovenia,2009,2039669.0,7660.0
Slovenia,2008,2021316.0,7583.0
Slovenia,2007,2018122.0,7993.0
Slovenia,2006,2006868.0,8036.0
Slovenia,2005,2000474.0,8289.0
Slovenia,2004,1997012.0,8061.0
Slovenia,2003,1995733.0,8388.0
Slovenia,2002,1994530.0,5397.0
Slovenia,2001,1992060.0,-1434.0
Slovenia,2000,1988925.0,-1562.0
Slovenia,1999,1983045.0,-1206.0
Slovenia,1998,1981629.0,-1031.0
Slovenia,1997,1985956.0,-821.0
Slovenia,1996,1988628.0,-904.0
